ID,pubYear,best_common,best_full,stat,bio
30304689,2018,10KIP,10000 Immunomes Project,opaque,opaque
33175170,2021,2019nCoVR,2019 Novel Coronavirus Resource,translucent,translucent
24526713,2014,3DGD,3D Genome Database,opaque,opaque
33245777,2021,3DIV,3D-genome Interaction Viewer and database,opaque,opaque
28413782,2017,APMicroDB,database of Aphid Microsatellite Repeats,translucent,opaque
34174131,2021,CanVaS,Greek Cancer Patient Genetic Variation Resource,opaque,opaque
30215764,2019,AWESOME,A Website Exhibits SNP On Modification Event,opaque,opaque
27242034,2016,Abasy,Across Bacteria Systems Atlas,opaque,opaque
28365761,2017,PhagesDB,Actinobacteriophage Database,opaque,translucent
27982098,2016,ARN,Adipogenesis Regulation Network,opaque,opaque
25361966,2015,ADReCS,Adverse Drug Reaction Classification System,opaque,opaque
25516260,2014,Bioclock,Aedes aegypti Circadian Database,opaque,opaque
32294195,2020,ASFVdb,African swine fever virus database,opaque,opaque
20949389,2011,ACSR,AIDS and Cancer Specimen Resource,opaque,opaque
26644461,2016,ALCOdb,Algae Gene Coexpression database,opaque,opaque
28069893,2017,Alga-PrAS,Algal Protein Annotation Suite database,opaque,translucent
25414323,2015,AFND,Allele Frequency Net Database,opaque,opaque
24888382,2014,AAIR,Allergic Airway Inflammation Repository,opaque,opaque
31665428,2020,ASD,Allosteric Database,opaque,opaque
22753137,2012,ALSoD,ALS Online Database,opaque,opaque
28160322,2017,ATLAS,Altered TCR Ligand Affinities and Structures,translucent,opaque
31501752,2019,ABCD,Alzheimer's disease Biomarkers Comprehensive Database,opaque,opaque
31094220,2019,AmyCo,amyloidoses collection,opaque,opaque
32765587,2020,ABC-GWAS,Analysis of Breast Cancer GWAS,translucent,translucent
30893420,2019,AYbRAH,Analyzing Yeasts by Reconstructing Ancestry of Homologs,opaque,opaque
33852582,2021,AlnC,Angiosperms long non-coding RNAs catalogue,opaque,opaque
34839012,2021,ASER,Animal Sex Reversal Database,opaque,opaque
30937442,2019,ASRA,Animal sncRNA Atlas,opaque,opaque
31036810,2019,ASNR,Animal Social Network Repository,opaque,opaque
25262351,2015,AnimalTFDB,Animal Transcription Factor DataBase,translucent,transparent
26822210,2016,ASDB,Annotated Scaffold Database,opaque,opaque
29321052,2018,ASGDB,Anopheles sinensis genome database,opaque,opaque
33588073,2021,ASDB,Anopheles sinensis omics database,opaque,opaque
23317704,2012,AMDD,anti microbial drug database,opaque,opaque
34497528,2021,ACNPD,anti-cancer natural product database,opaque,opaque
31123286,2019,AICD,Anti-Inflammatory Compounds Database,opaque,opaque
31410491,2020,ABCD,AntiBodies Chemically Defined,opaque,opaque
26074488,2015,CancerHSP,anticancer herbs database of systems pharmacology,translucent,translucent
